Date,S2,Date,S1
2003-03-08,50.232673,2003-03-08,155.65127422345813
2003-03-09,35.395403,2003-03-09,109.41707633234675
2003-03-10,26.076917,2003-03-10,80.18566057305073
2003-03-11,61.425097,2003-03-11,190.2764479246056
2003-03-12,37.721711,2003-03-12,116.69116248793131
2003-03-13,22.686635,2003-03-13,69.51341522163622
2003-03-14,9.7188077,2003-03-14,28.50904925012599
2003-03-15,5.7270962,2003-03-15,15.828816295651466
2003-03-16,3.7801771,2003-03-16,9.634177879992638
2003-03-17,3.3968313,2003-03-17,8.413690990366304
2003-03-18,2.5709636,2003-03-18,5.78345213830916
2003-03-19,2.0244449,2003-03-19,4.042242037000033
2003-03-20,1.8263591,2003-03-20,3.4110128622824694
2003-03-21,1.3083428,2003-03-21,1.7599586080623166
2003-03-22,0.91205307,2003-03-22,0.4965663325578258
2003-03-23,1.0634242,2003-03-23,0.979177358093505
2003-03-24,0.91747373,2003-03-24,0.5138495067785374
2003-03-25,1.0735892,2003-03-25,1.0115846382308007
2003-03-26,1.1300939,2003-03-26,1.1917253762019695
2003-03-27,1.8410565,2003-03-27,3.457850587876687
2003-03-28,7.0268424,2003-03-28,19.960661827414604
2003-03-29,10.766147,2003-03-29,31.83151615194733
2003-03-30,12.374528,2003-03-30,36.93008608095927
2003-03-31,8.5300116,2003-03-31,24.73554628926386
2003-04-01,12.467816,2003-04-01,37.22567219570297
2003-04-02,23.408245,2003-04-02,71.78662795925236
2003-04-03,42.195074,2003-04-03,130.6525870680007
2003-04-04,39.919417,2003-04-04,123.55454694710899
2003-04-05,13.547067,2003-04-05,40.64422281740161
2003-04-06,3.5530373,2003-04-06,8.911046408758363
2003-04-07,2.3310829,2003-04-07,5.019255026494351
2003-04-08,2.675228,2003-04-08,6.115580261125018
2003-04-09,2.2572236,2003-04-09,4.783938638256373
2003-04-10,1.6111806,2003-04-10,2.725238588385684
2003-04-11,1.9646206,2003-04-11,3.8516103520760656
2003-04-12,1.8810197,2003-04-12,3.5852035682742307
2003-04-13,2.1894915,2003-04-13,4.568135289040459
2003-04-14,2.6334276,2003-04-14,5.982429794707917
2003-04-15,4.6932253,2003-04-15,12.540096879177868
2003-04-16,4.1514468,2003-04-16,10.81597544470588
2003-04-17,2.9634607,2003-04-17,7.033630986660379
2003-04-18,2.8204323,2003-04-18,6.578088775860888
2003-04-19,2.9234309,2003-04-19,6.906140538811714
2003-04-20,3.3022346,2003-04-20,8.112477343226947
2003-04-21,3.344035,2003-04-21,8.24557956630528
2003-04-22,3.1666501,2003-04-22,7.68072391999236
2003-04-23,5.3533551,2003-04-23,14.640167378073622
2003-04-24,5.2047442,2003-04-24,14.167457209697842
2003-04-25,3.0872759,2003-04-25,7.427951083772113
2003-04-26,0.77257782,2003-04-26,0.05184750368194768
2003-04-27,0.3344035,2003-04-27,-1.345495973144341
2003-04-28,0.22561173,2003-04-28,-1.6924856538591235
2003-04-29,0.34050689,2003-04-29,-1.3260299094728916
2003-04-30,0.8778092,2003-04-30,0.3873823726754866
2003-05-01,1.7501651,2003-05-01,3.168191581830484
2003-05-02,2.3351831,2003-05-02,5.032318024442882
2003-05-03,5.0918822,2003-05-03,13.808433752980436
2003-05-04,4.0739865,2003-05-04,10.569429326482938
2003-05-05,8.2968563,2003-05-05,23.99517350276259
2003-05-06,11.491468,2003-05-06,34.131337341005846
2003-05-07,13.324966,2003-05-07,39.94087741101143
2003-05-08,11.116176,2003-05-08,32.94148859441213
2003-05-09,12.570191,2003-05-09,37.55003348723802
2003-05-10,6.7481448,2003-05-10,19.074937902457123
2003-05-11,3.258941,2003-05-11,7.974617244382106
2003-05-12,1.4396054,2003-05-12,2.1783708562864503
2003-05-13,1.197161,2003-05-13,1.405532596369881
2003-05-14,1.4821994,2003-05-14,2.314136966364281
2003-05-15,1.6229718,2003-05-15,2.7628192336236714
2003-05-16,1.3445175,2003-05-16,1.8752719352127953
2003-05-17,3.3146217,2003-05-17,8.151921073149087
2003-05-18,4.2705163,2003-05-18,11.194938075018667
2003-05-19,12.992792,2003-05-19,38.88879596973592
2003-05-20,25.231224,2003-05-20,77.52536616760256
2003-05-21,43.14221,2003-05-21,133.6041812085498
2003-05-22,28.199865,2003-05-22,86.8583751147393
2003-05-23,25.995496,2003-05-23,79.92958842424254
2003-05-24,14.730997,2003-05-24,44.39203449742409
2003-05-25,4.133056,2003-05-25,10.75744084381268
2003-05-26,2.1377875,2003-05-26,4.4033942391913925
2003-05-27,2.2518029,2003-05-27,4.766667868927518
2003-05-28,3.8580687,2003-05-28,9.882136233655375
2003-05-29,9.6342957,2003-05-29,28.240869908338514
2003-05-30,11.430037,2003-05-30,33.936589371522054
2003-05-31,8.5829423,2003-05-31,24.90361196707421
2003-06-01,3.0414183,2003-06-01,7.281909310487837
2003-06-02,1.910228,2003-06-02,3.6782815598142258
2003-06-03,5.2897072,2003-06-03,14.437717112885702
2003-06-04,10.781013,2003-06-04,31.878661831691208
2003-06-05,22.294716,2003-06-05,68.27841711188195
2003-06-06,13.973449,2003-06-06,41.99424300410725
2003-06-07,13.214591,2003-06-07,39.59131220555819
2003-06-08,18.227408,2003-06-08,55.44604379169575
2003-06-09,31.446878,2003-06-09,97.04913433850979
2003-06-10,20.3927,2003-06-10,62.281102381927695
2003-06-11,78.982443,2003-06-11,244.15677842199034
2003-06-12,28.75809,2003-06-12,88.61166087748751
2003-06-13,15.255657,2003-06-13,46.05210827286889
2003-06-14,8.3607019,2003-06-14,24.197921282470162
2003-06-15,10.524627,2003-06-15,31.065511924797637
2003-06-16,6.8153861,2003-06-16,19.28864855977477
2003-06-17,2.6696454,2003-06-17,6.097797692022569
2003-06-18,1.379433,2003-06-18,1.9865691954409175
2003-06-19,2.8465799,2003-06-19,6.661370925903594
2003-06-20,3.0050471,2003-06-20,7.166076103319167
2003-06-21,4.0681968,2003-06-21,10.551001044191946
2003-06-22,3.3232734,2003-06-22,8.179470166377195
2003-06-23,2.9569283,2003-06-23,7.0128262101248655
2003-06-24,5.154999,2003-06-24,14.00921627912241
2003-06-25,8.9686101,2003-06-25,26.128039283090196
2003-06-26,6.395501,2003-06-26,17.954014764378886
2003-06-27,6.230381,2003-06-27,17.429086092000677
2003-06-28,4.6839837,2003-06-28,12.51069124564027
2003-06-29,3.5582882,2003-06-29,8.927764392070031
2003-06-30,2.1436071,2003-06-30,4.4219370777793845
2003-07-01,2.2477361,2003-07-01,4.753710696390998
2003-07-02,4.8996733,2003-07-02,13.196950580185947
2003-07-03,20.828194,2003-07-03,63.65482515874821
2003-07-04,40.916339,2003-07-04,126.66516310452222
2003-07-05,36.882699,2003-07-05,114.06874926700364
2003-07-06,19.528414,2003-07-06,59.55382833548013
2003-07-07,13.382098,2003-07-07,40.121810121476194
2003-07-08,12.489792,2003-07-08,37.29530169326327
2003-07-09,18.964361,2003-07-09,57.77325117182683
2003-07-10,7.6994867,2003-07-10,22.097828669755977
2003-07-11,3.0362746,2003-07-11,7.265528046549697
2003-07-12,5.4014388,2003-07-12,14.793106638819848
2003-07-13,13.692837,2003-07-13,41.10579833261891
2003-07-14,28.173122,2003-07-14,86.77436659477777
2003-07-15,18.250846,2003-07-15,55.520072556626225
2003-07-16,38.820842,2003-07-16,120.12476475522622
2003-07-17,57.68447,2003-07-17,178.72839795511354
2003-07-18,23.437549,2003-07-18,71.87892230837205
2003-07-19,4.4811886,2003-07-19,11.865385100219488
2003-07-20,8.9554221,2003-07-20,26.086173945078443
2003-07-21,24.542114,2003-07-21,75.35672195062963
2003-07-22,42.30762,2003-07-22,131.00339928011402
2003-07-23,53.774077,2003-07-23,166.63043238524213
2003-07-24,51.64575,2003-07-24,160.03472939310808
2003-07-25,15.597588,2003-07-25,47.13375457066299
2003-07-26,11.697765,2003-07-26,34.78529046462429
2003-07-27,14.437647,2003-07-27,43.46364035307335
2003-07-28,10.893024,2003-07-28,32.23387859769308
2003-07-29,5.8192504,2003-07-29,16.12186713978381
2003-07-30,9.0446117,2003-07-30,26.369300698021803
2003-07-31,7.0372263,2003-07-31,19.993660126738696
2003-08-01,5.152255,2003-08-01,14.000487410899298
2003-08-02,2.7646247,2003-08-02,6.400333260846384
2003-08-03,5.0684787,2003-08-03,13.733982511413261
2003-08-04,6.6120997,2003-08-04,18.64252668648506
2003-08-05,6.4089027,2003-08-05,17.996617693933715
2003-08-06,5.5761537,2003-08-06,15.34878668569972
2003-08-07,9.6077977,2003-08-07,28.1567820782679
2003-08-08,23.083512,2003-08-08,70.76376665160412
2003-08-09,36.076765,2003-08-09,111.54858066547806
2003-08-10,36.65222,2003-08-10,113.34815215863384
2003-08-11,21.382932,2003-08-11,65.40421737681267
2003-08-12,22.983298,2003-08-12,70.44807050999799
2003-08-13,12.021929,2003-08-13,35.81272882873759
2003-08-14,9.2466209,2003-08-14,27.01051539075546
2003-08-15,5.8048796,2003-08-15,16.07616888414467
2003-08-16,2.2200774,2003-08-16,4.665586956078448
2003-08-17,4.146937,2003-08-17,10.801621618349634
2003-08-18,6.1840617,2003-08-18,17.281825166773938
2003-08-19,14.353174,2003-08-19,43.19627264614117
2003-08-20,21.027903,2003-08-20,64.28467800394255
2003-08-21,22.279884,2003-08-21,68.2316739530642
2003-08-22,34.378763,2003-08-22,106.23523256516741
2003-08-23,30.620313,2003-08-23,94.45668404536809
2003-08-24,17.707343,2003-08-24,53.80317811126082
2003-08-25,47.336509,2003-08-25,146.65642001760014
2003-08-26,65.835722,2003-08-26,203.86189263825133
2003-08-27,93.368917,2003-08-27,287.909752203879
2003-08-28,95.242327,2003-08-28,293.58099156730765
2003-08-29,160.36978,2003-08-29,486.97159752911665
2003-08-30,79.642313,2003-08-30,246.171428427556
2003-08-31,47.725576,2003-08-31,147.86561895877935
2003-09-01,39.995557,2003-09-01,123.79218100447186
2003-09-02,37.385025,2003-09-02,115.6389637316965
2003-09-03,27.523457,2003-09-03,84.7331769362196
2003-09-04,21.205851,2003-09-04,64.84584186706789
2003-09-05,23.518621,2003-09-05,72.13425472772225
2003-09-06,29.080825,2003-09-06,89.62506898054612
2003-09-07,29.37504,2003-09-07,90.54876588054803
2003-09-08,34.201912,2003-09-08,105.68154846806895
2003-09-09,20.307821,2003-09-09,62.0133218560579
2003-09-10,30.155111,2003-09-10,92.9970993323778
2003-09-11,55.31481,2003-09-11,171.40029908312485
2003-09-12,55.826092,2003-09-12,172.98224237954918
2003-09-13,30.715053,2003-09-13,94.75388775978227
2003-09-14,53.245428,2003-09-14,164.9928744272199
2003-09-15,44.447294,2003-09-15,137.66872548292307
2003-09-16,91.15694,2003-09-16,281.2057960875772
2003-09-17,66.000458,2003-09-17,204.36865606012378
2003-09-18,31.031756,2003-09-18,95.74728712865185
2003-09-19,194.28074,2003-09-19,584.7695896366392
2003-09-20,230.2504,2003-09-20,686.3360002343946
2003-09-21,83.759803,2003-09-21,258.725570283912
2003-09-22,72.317543,2003-09-22,223.76604059359246
2003-09-23,30.303955,2003-09-23,93.46414231095099
2003-09-24,44.33335,2003-09-24,137.31397621069448
2003-09-25,23.098208,2003-09-25,70.81006082684246
2003-09-26,22.555919,2003-09-26,69.10153810678996
2003-09-27,39.267056,2003-09-27,121.51810863561592
2003-09-28,25.343844,2003-09-28,77.87970586090583
2003-09-29,18.251138,2003-09-29,55.520994830678234
2003-09-30,28.837801,2003-09-30,88.86197512186409
2003-10-01,17.080123,2003-10-01,51.82119294167798
2003-10-02,18.432188,2003-10-02,56.09280799918547
2003-10-03,11.591929,2003-10-03,34.44980381077064
2003-10-04,6.5519597,2003-10-04,18.451365112180035
2003-10-05,7.9919679,2003-10-05,23.026874366996005
2003-10-06,32.831798,2003-10-06,101.39017462254327
2003-10-07,76.067533,2003-10-07,235.24827184099968
2003-10-08,58.175715,2003-10-08,180.24634500812394
2003-10-09,20.632736,2003-10-09,63.038312699132504
2003-10-10,22.499862,2003-10-10,68.92489732610498
2003-10-11,19.727879,2003-10-11,60.18335907909615
2003-10-12,15.521205,2003-10-12,46.89214616139705
2003-10-13,14.278267,2003-10-13,42.959172235531184
2003-10-14,8.9455098,2003-10-14,26.054707127099213
2003-10-15,8.553905,2003-10-15,24.811413265370952
2003-10-16,9.6688308,2003-10-16,28.350460572891937
2003-10-17,19.43988,2003-10-17,59.27438450758674
2003-10-18,28.151827,2003-10-18,86.70747114410663
2003-10-19,49.11484,2003-10-19,152.1812437448509
2003-10-20,67.534362,2003-10-20,209.08502703139075
2003-10-21,44.752147,2003-10-21,138.61773401277006
2003-10-22,83.483487,2003-10-22,257.88400430487707
2003-10-23,29.616011,2003-10-23,91.3051903560657
2003-10-24,21.235614,2003-10-24,64.93969496383345
2003-10-25,18.647885,2003-10-25,56.773973514325945
2003-10-26,17.142084,2003-10-26,52.0170169549019
2003-10-27,31.694317,2003-10-27,97.82497626071586
2003-10-28,34.815623,2003-10-28,107.60272001892325
2003-10-29,63.588811,2003-10-29,196.94523491909433
2003-10-30,19.018453,2003-10-30,57.944030167754484
2003-10-31,27.909193,2003-10-31,85.94521298889586
2003-11-01,25.821802,2003-11-01,79.3832759391902
2003-11-02,17.217437,2003-11-02,52.25515665078857
2003-11-03,26.466059,2003-11-03,81.40936899918555
2003-11-04,27.909193,2003-11-04,85.94521298889586
2003-11-05,41.560593,2003-11-05,128.67446514463307
2003-11-06,34.312915,2003-11-06,106.02908233092309
2003-11-07,28.069719,2003-11-07,86.44953230104932
2003-11-08,26.07564,2003-11-08,80.1816444476764
2003-11-09,43.431755,2003-11-09,134.50619179614637
2003-11-10,55.586453,2003-11-10,172.24083823785026
2003-11-11,77.30834,2003-11-11,239.04220089551578
2003-11-12,44.22177,2003-11-12,136.96656522127697
2003-11-13,19.90446,2003-11-13,60.74060842128835
2003-11-14,24.456394,2003-11-14,75.08690193097407
2003-11-15,36.709238,2003-11-15,113.52642858631401
2003-11-16,29.256852,2003-11-16,90.17772902694131
2003-11-17,13.374766,2003-11-17,40.09859054866663
2003-11-18,8.272254,2003-11-18,23.917044679892904
2003-11-19,14.316282,2003-11-19,43.07950094650131
2003-11-20,38.715041,2003-11-20,119.79434109802891
2003-11-21,15.676681,2003-11-21,47.38392441824416
2003-11-22,8.0904653,2003-11-22,23.339711113773266
2003-11-23,9.2758804,2003-11-23,27.103384635562154
2003-11-24,14.948337,2003-11-24,45.079776408502894
2003-11-25,16.802211,2003-11-25,50.942787284941986
2003-11-26,25.591167,2003-11-26,78.65778884344418
2003-11-27,69.469979,2003-11-27,215.03077046911784
2003-11-28,13.610389,2003-11-28,40.844734180625395
2003-11-29,22.860519,2003-11-29,70.06126603197706
2003-11-30,44.705232,2003-11-30,138.47169788346676
2003-12-01,46.198187,2003-12-01,143.11707737395986
2003-12-02,46.406194,2003-12-02,143.76399284163224
2003-12-03,29.128099,2003-12-03,89.77349720739123
2003-12-04,30.043666,2003-12-04,92.64738197625232
2003-12-05,29.320492,2003-12-05,90.37752206318697
2003-12-06,33.943367,2003-12-06,104.87200013553456
2003-12-07,31.915316,2003-12-07,98.51782656606468
2003-12-08,26.785913,2003-12-08,82.41499648726638
2003-12-09,25.725687,2003-12-09,79.08094706772914
2003-12-10,18.077551,2003-12-10,54.972699060572765
2003-12-11,17.396404,2003-12-11,52.82071061299481
2003-12-12,23.64432,2003-12-12,72.53011534146115
2003-12-13,17.988873,2003-12-13,54.692578684790895
2003-12-14,18.728462,2003-12-14,57.02841298603124
2003-12-15,26.100157,2003-12-15,80.25874916028653
2003-12-16,11.57971,2003-12-16,34.41106989082008
2003-12-17,13.229023,2003-12-17,39.63702053545407
2003-12-18,24.639905,2003-12-18,75.66452225676143
2003-12-19,34.154381,2003-12-19,105.53272948352688
2003-12-20,67.056774,2003-12-20,207.6169987228907
2003-12-21,74.4768,2003-12-21,230.38051206567687
2003-12-22,17.039389,2003-12-22,51.692451975660845
2003-12-23,11.598461,2003-12-23,34.47050997934429
2003-12-24,7.9893297,2003-12-24,23.01849497240133
2003-12-25,4.0760233,2003-12-25,10.575912330047261
2003-12-26,2.7381311,2003-12-26,6.315945318933439
2003-12-27,0.025706093,2003-12-27,-2.330134860635075
2003-12-28,0.087447934,2003-12-28,-2.1331864008024937
2003-12-29,0.129,2003-12-29,-2.000644406296542
2003-12-30,0.22866667,2003-12-30,-1.6827416909037098
2003-12-31,0.61933333,2003-12-31,-0.4368134484462525
2004-01-01,82.045357,2004-01-01,253.50181465744805
2004-01-02,88.612723,2004-01-02,273.4844616209926
2004-01-03,259.02031,2004-01-03,765.9656319654403
2004-01-04,171.35057,2004-01-04,518.857055556763
2004-01-05,82.795443,2004-01-05,255.7878802455293
2004-01-06,42.477663,2004-01-06,131.5333914140939
2004-01-07,32.220285,2004-01-07,99.47379142633689
2004-01-08,18.319796,2004-01-08,55.7378451702468
2004-01-09,5.9427352,2004-01-09,16.514526482268124
2004-01-10,8.7375941,2004-01-10,25.394635011129974
2004-01-11,13.674127,2004-01-11,41.046555834946005
2004-01-12,14.71599,2004-01-12,44.34454394466085
2004-01-13,13.939519,2004-01-13,41.88682457164308
2004-01-14,19.43893,2004-01-14,59.271385906705795
2004-01-15,21.775856,2004-01-15,66.64300029747442
2004-01-16,23.758692,2004-01-16,72.8902804355739
2004-01-17,20.824084,2004-01-17,63.64186209978956
2004-01-18,42.92667,2004-01-18,132.93262217662752
2004-01-19,60.420738,2004-01-19,187.1781657297902
2004-01-20,40.868332,2004-01-20,126.5154099995349
2004-01-21,81.03874,2004-01-21,250.4323840296819
2004-01-22,78.29654,2004-01-22,242.06185057441118
2004-01-23,56.535184,2004-01-23,175.17547739118785
2004-01-24,44.556224,2004-01-24,138.00784339503238
2004-01-25,55.869603,2004-01-25,173.1168477158974
2004-01-26,27.526584,2004-01-26,84.74300343655912
2004-01-27,19.410132,2004-01-27,59.18048652735453
2004-01-28,8.7421017,2004-01-28,25.408946126429168
2004-01-29,7.4119701,2004-01-29,21.18440878581406
2004-01-30,7.1708053,2004-01-30,20.418135278592754
2004-01-31,10.537213,2004-01-31,31.105432137009632
2004-02-01,22.666477,2004-02-01,69.44990067465493
2004-02-02,21.826322,2004-02-02,66.80208661635206
2004-02-03,26.284836,2004-02-03,80.83952184668497
2004-02-04,25.828807,2004-02-04,79.40530948066508
2004-02-05,38.284383,2004-02-05,118.44916778428619
2004-02-06,14.682056,2004-02-06,44.237156330754296
2004-02-07,9.9369503,2004-02-07,29.201217517279844
2004-02-08,8.0951347,2004-02-08,23.354541139388328
2004-02-09,16.291036,2004-02-09,49.326751510417374
2004-02-10,11.481403,2004-02-10,34.099429820217786
2004-02-11,11.403019,2004-02-11,33.85093510404398
2004-02-12,9.4870438,2004-02-12,27.773570516576758
2004-02-13,13.902881,2004-02-13,41.77083069541128
2004-02-14,33.260407,2004-02-14,102.73298150260561
2004-02-15,34.926274,2004-02-15,107.94903466990255
2004-02-16,50.871424,2004-02-16,157.63314740858013
2004-02-17,32.171016,2004-02-17,99.31936222966527
2004-02-18,47.091237,2004-02-18,145.89399382189305
2004-02-19,34.748384,2004-02-19,107.39226559206769
2004-02-20,31.332339,2004-02-20,96.68996294801923
2004-02-21,20.864682,2004-02-21,63.76990808869924
2004-02-22,11.363337,2004-02-22,33.72513029451006
2004-02-23,13.706149,2004-02-23,41.14794847945944
2004-02-24,10.782028,2004-02-24,31.881880764704878
2004-02-25,9.7471604,2004-02-25,28.599017243779894
2004-02-26,3.8980718,2004-02-26,10.009477126091184
2004-02-27,4.2813932,2004-02-27,11.229554777228843
2004-02-28,4.7499207,2004-02-28,12.72049143709747
2004-02-29,4.6042173,2004-02-29,12.25687825429521
2004-03-01,4.0888306,2004-03-01,10.616676979223447
2004-03-02,11.442201,2004-03-02,33.975152085226995
2004-03-03,33.629147,2004-03-03,103.88796862903705
2004-03-04,25.77974,2004-03-04,79.25097225671408
2004-03-05,33.348802,2004-03-05,103.0098784256646
2004-03-06,34.54049,2004-03-06,106.74151928350206
2004-03-07,49.399346,2004-03-07,153.06462539643158
2004-03-08,18.442253,2004-03-08,56.12459479315858
2004-03-09,12.176762,2004-03-09,36.30340830111343
2004-03-10,11.025248,2004-03-10,32.653168315553515
2004-03-11,14.46587,2004-03-11,43.552966965957715
2004-03-12,25.377676,2004-03-12,77.98614822495267
2004-03-13,22.800298,2004-03-13,69.87153554101052
2004-03-14,14.020804,2004-03-14,42.144160103403486
2004-03-15,16.92025,2004-03-15,51.31589334181143
2004-03-16,18.957325,2004-03-16,57.75103677618713
2004-03-17,125.38392,2004-03-17,383.9938502446107
2004-03-18,208.09009,2004-03-18,624.0266651986886
2004-03-19,82.411237,2004-03-19,254.6170423195047
2004-03-20,30.092108,2004-03-20,92.799396886205
2004-03-21,23.308187,2004-03-21,71.47147933591565
2004-03-22,16.230436,2004-03-22,49.13513992846491
2004-03-23,11.909199,2004-03-23,35.45545146242381
2004-03-24,10.991213,2004-03-24,32.54524430566057
2004-03-25,4.9134742,2004-03-25,13.240858153970875
2004-03-26,4.6505692,2004-03-26,12.40436919022084
2004-03-27,4.9841204,2004-03-27,13.465613945147656
2004-03-28,3.9520133,2004-03-28,10.181183414837347
2004-03-29,3.901269,2004-03-29,10.01965457568768
2004-03-30,3.0795059,2004-03-30,7.4032063769226735
2004-03-31,4.6913632,2004-03-31,12.534171918063187
2004-04-01,9.7748013,2004-04-01,28.686725238190636
2004-04-02,15.88442,2004-04-02,48.040948017923625
2004-04-03,14.72495,2004-04-03,44.37289844951349
2004-04-04,12.722839,2004-04-04,38.03364436645917
2004-04-05,12.665533,2004-04-05,37.85209540789197
2004-04-06,34.067357,2004-04-06,105.2602482916169
2004-04-07,59.120016,2004-04-07,183.163065459968
2004-04-08,46.311854,2004-04-08,143.4705984815989
2004-04-09,20.302323,2004-04-09,61.995976061199144
2004-04-10,16.764034,2004-04-10,50.82210956538387
2004-04-11,7.2929593,2004-04-11,20.806278154592295
2004-04-12,9.2706629,2004-04-12,27.086824471583295
2004-04-13,12.298085,2004-04-13,36.687862711065016
2004-04-14,16.009568,2004-04-14,48.43672214858927
2004-04-15,18.398276,2004-04-15,55.98570748168116
2004-04-16,9.5723003,2004-04-16,28.044133966942994
2004-04-17,8.8413119,2004-04-17,25.723918304680478
2004-04-18,6.3536667,2004-04-18,17.821024885771028
2004-04-19,6.0874417,2004-04-19,16.974633508990603
2004-04-20,9.4953081,2004-04-20,27.799798010426358
2004-04-21,15.006357,2004-04-21,45.26335876639026
2004-04-22,15.808158,2004-04-22,47.79976010166766
2004-04-23,21.192822,2004-04-23,64.80475641480956
2004-04-24,14.15866,2004-04-24,42.58056446197525
2004-04-25,10.909914,2004-04-25,32.28743941551183
2004-04-26,6.3132245,2004-04-26,17.692457576747607
2004-04-27,4.4880061,2004-04-27,11.887079946054536
2004-04-28,9.1508609,2004-04-28,26.70656415697655
2004-04-29,7.9388628,2004-04-29,22.85820076812261
2004-04-30,7.7815467,2004-04-30,22.35850131296369
2004-05-01,13.238146,2004-05-01,39.6659142728237
2004-05-02,15.694244,2004-05-02,47.439474431320285
2004-05-03,17.305092,2004-05-03,52.53216229157667
2004-05-04,33.749537,2004-05-04,104.2650098093609
2004-05-05,21.947952,2004-05-05,67.18548846130646
2004-05-06,18.512924,2004-05-06,56.34777958862177
2004-05-07,11.481986,2004-05-07,34.10127802018071
2004-05-08,6.4194135,2004-05-08,18.030030467359673
2004-05-09,2.8953665,2004-05-09,6.816756906383162
2004-05-10,1.6849049,2004-05-10,2.960207065750962
2004-05-11,1.3464472,2004-05-11,1.8814231357018687
2004-05-12,1.4582634,2004-05-12,2.23784262449217
2004-05-13,1.2141203,2004-05-13,1.4595969338163726
2004-05-14,2.4172472,2004-05-14,5.293763357427032
2004-05-15,2.8763176,2004-05-15,6.756086391155744
2004-05-16,4.1557248,2004-05-16,10.829591463789983
2004-05-17,7.5890327,2004-05-17,21.746941005798067
2004-05-18,11.145723,2004-05-18,33.03517502766852
2004-05-19,15.678347,2004-05-19,47.389193832531426
2004-05-20,16.118595,2004-05-20,48.78149241436421
2004-05-21,10.318388,2004-05-21,30.411325150377042
2004-05-22,7.7644218,2004-05-22,22.30410313829701
2004-05-23,3.1354217,2004-05-23,7.58127613635571
